Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;93,52;0,16;93,52;1,00;4,35;93,52
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;742,67;1,24;395,56;3,00;13,04;247,56
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;607,41;1,01;222,85;5,00;21,74;121,48
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;189,87;0,32;189,86;2,00;8,70;94,93
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;220,35;0,37;115,44;2,00;8,70;110,17
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;0,01;0,00;0,01;1,00;4,35;0,01
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;395,40;0,66;209,70;4,00;17,39;98,85
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;296,38;0,49;296,38;1,00;4,35;296,38
14/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;583,41;0,97;240,89;4,00;17,39;145,85
15/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;625,46;1,04;348,61;3,00;17,65;208,49
15/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;977,42;1,63;236,55;7,00;41,18;139,63
15/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1148,43;1,91;353,90;6,00;35,29;191,40
15/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;373,31;0,62;373,31;1,00;5,88;373,31
17/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;414,56;0,69;279,70;3,00;15,00;138,19
17/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;685,73;1,14;435,40;3,00;15,00;228,58
17/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;0,01;0,00;0,01;1,00;5,00;0,01
17/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;777,50;1,29;354,90;3,00;15,00;259,17
17/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;246,24;0,41;201,34;2,00;10,00;123,12
17/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;452,28;0,75;452,28;1,00;5,00;452,28
17/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;0,01;0,00;0,01;1,00;5,00;0,01
17/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;906,68;1,51;327,56;6,00;30,00;151,11
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;134,64;0,22;134,64;1,00;4,55;134,64
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;584,66;0,97;379,80;2,00;9,09;292,33
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;487,91;0,81;200,00;3,00;13,64;162,64
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;341,91;0,57;174,90;2,00;9,09;170,95
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;713,57;1,19;524,84;2,00;9,09;356,78
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;87,82;0,15;87,82;1,00;4,55;87,82
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;134,92;0,22;134,91;2,00;9,09;67,46
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;655,35;1,09;655,35;1,00;4,55;655,35
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1074,31;1,79;299,43;7,00;31,82;153,47
18/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;685,61;1,14;685,61;1,00;4,55;685,61
19/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;361,97;0,60;187,07;2,00;9,52;180,98
19/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;99,92;0,17;99,91;2,00;9,52;49,96
19/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;443,24;0,74;443,24;1,00;4,76;443,24
19/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;437,04;0,73;192,04;4,00;19,05;109,26
19/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;196,42;0,33;174,90;2,00;9,52;98,21
19/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;163,89;0,27;163,89;1,00;4,76;163,89
19/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1741,73;2,90;554,86;7,00;33,33;248,82
19/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;579,38;0,96;341,70;2,00;9,52;289,69
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;73,91;0,12;73,91;1,00;3,85;73,91
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;493,33;0,82;280,53;2,00;7,69;246,66
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;671,91;1,12;249,84;5,00;19,23;134,38
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;669,30;1,11;294,40;3,00;11,54;223,10
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;139,90;0,23;139,90;1,00;3,85;139,90
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;302,34;0,50;188,94;3,00;11,54;100,78
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;755,19;1,26;474,98;4,00;15,38;188,80
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;232,44;0,39;232,44;1,00;3,85;232,44
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1141,28;1,90;537,09;5,00;19,23;228,26
20/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;626,61;1,04;626,61;1,00;3,85;626,61
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;201,81;0,34;201,81;1,00;4,76;201,81
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;926,24;1,54;513,08;3,00;14,29;308,75
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;606,75;1,01;324,59;3,00;14,29;202,25
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;957,63;1,59;411,38;4,00;19,05;239,41
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;177,57;0,30;132,91;2,00;9,52;88,78
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;165,21;0,27;100,29;2,00;9,52;82,60
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;685,43;1,14;423,43;2,00;9,52;342,71
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;359,04;0,60;206,21;2,00;9,52;179,52
21/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;199,82;0,33;199,81;2,00;9,52;99,91
22/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;532,06;0,89;452,13;2,00;15,38;266,03
22/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;574,01;0,96;344,69;3,00;23,08;191,34
22/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;834,97;1,39;312,59;4,00;30,77;208,74
22/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;482,47;0,80;293,89;4,00;30,77;120,62
24/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;34,91;0,06;34,91;1,00;5,88;34,91
24/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;365,75;0,61;206,80;2,00;11,76;182,87
24/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1408,08;2,34;822,49;4,00;23,53;352,02
24/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;565,27;0,94;378,56;2,00;11,76;282,63
24/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;689,16;1,15;492,82;2,00;11,76;344,58
24/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;0,01;0,00;0,01;1,00;5,88;0,01
24/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;261,03;0,43;175,23;2,00;11,76;130,51
24/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;204,82;0,34;204,80;3,00;17,65;68,27
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;459,81;0,77;334,90;2,00;8,70;229,90
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;520,95;0,87;206,91;5,00;21,74;104,19
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;545,01;0,91;545,01;1,00;4,35;545,01
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;178,42;0,30;178,42;1,00;4,35;178,42
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;305,84;0,51;167,61;2,00;8,70;152,92
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;340,00;0,57;340,00;1,00;4,35;340,00
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;0,02;0,00;0,01;2,00;8,70;0,01
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;139,77;0,23;79,35;4,00;17,39;34,94
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;211,80;0,35;211,80;1,00;4,35;211,80
25/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;800,47;1,33;350,44;4,00;17,39;200,12
26/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;214,91;0,36;214,91;1,00;7,69;214,91
26/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;307,10;0,51;232,06;2,00;15,38;153,55
26/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;662,35;1,10;264,70;4,00;30,77;165,59
26/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;299,04;0,50;299,04;1,00;7,69;299,04
26/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;173,73;0,29;173,72;2,00;15,38;86,86
26/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;174,14;0,29;140,23;2,00;15,38;87,07
26/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;387,56;0,64;387,56;1,00;7,69;387,56
27/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;91,91;0,15;91,90;2,00;15,38;45,95
27/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;69,92;0,12;69,91;2,00;15,38;34,96
27/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;72,31;0,12;72,31;1,00;7,69;72,31
27/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;0,01;0,00;0,01;1,00;7,69;0,01
27/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;118,62;0,20;80,72;2,00;15,38;59,31
27/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1007,17;1,68;366,19;5,00;38,46;201,43
28/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;215,41;0,36;215,41;1,00;5,26;215,41
28/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;405,75;0,68;405,74;2,00;10,53;202,87
28/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;155,84;0,26;155,84;1,00;5,26;155,84
28/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;1356,70;2,26;570,03;3,00;15,79;452,23
28/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;190,22;0,32;190,21;2,00;10,53;95,11
28/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;190,02;0,32;114,90;3,00;15,79;63,34
28/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;758,74;1,26;215,92;6,00;31,58;126,46
28/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;402,88;0,67;402,88;1,00;5,26;402,88
29/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;321,81;0,54;321,81;1,00;12,50;321,81
29/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;776,48;1,29;216,70;4,00;50,00;194,12
29/08/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;486,13;0,81;254,92;3,00;37,50;162,04
