Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1440,68;1,99;515,27;6,00;20,00;240,11
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;540,57;0,75;218,97;4,00;13,33;135,14
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;1121,76;1,55;388,72;5,00;16,67;224,35
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;295,61;0,41;295,61;1,00;3,33;295,61
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;170,88;0,24;170,88;1,00;3,33;170,88
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1053,26;1,45;687,01;4,00;13,33;263,31
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;474,08;0,65;462,18;2,00;6,67;237,04
04/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;473,35;0,65;271,55;2,00;6,67;236,67
05/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;111,12;0,15;111,12;1,00;5,56;111,12
05/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;546,11;0,75;232,49;3,00;16,67;182,04
05/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;546,08;0,75;149,17;4,00;22,22;136,52
05/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1524,71;2,11;319,48;8,00;44,44;190,59
05/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;843,72;1,17;768,82;2,00;11,11;421,86
08/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;215,47;0,30;215,47;1,00;5,56;215,47
08/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1032,93;1,43;657,09;3,00;16,67;344,31
08/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;403,55;0,56;333,70;4,00;22,22;100,89
08/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;2020,92;2,79;988,06;4,00;22,22;505,23
08/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;204,00;0,28;204,00;1,00;5,56;204,00
08/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;200,80;0,28;200,80;1,00;5,56;200,80
08/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;262,38;0,36;179,91;2,00;11,11;131,19
08/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;194,93;0,27;112,12;2,00;11,11;97,46
09/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;867,04;1,20;458,61;2,00;8,70;433,52
09/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;357,06;0,49;249,80;2,00;8,70;178,53
09/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;1162,49;1,61;251,91;7,00;30,43;166,07
09/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;498,22;0,69;498,22;1,00;4,35;498,22
09/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;578,61;0,80;372,16;2,00;8,70;289,30
09/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;860,37;1,19;495,66;3,00;13,04;286,79
09/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;538,88;0,74;150,26;4,00;17,39;134,72
09/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;233,69;0,32;119,38;2,00;8,70;116,84
10/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;273,40;0,38;273,40;1,00;7,14;273,40
10/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;527,85;0,73;289,40;3,00;21,43;175,95
10/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;459,18;0,63;174,91;5,00;35,71;91,84
10/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;153,25;0,21;153,25;1,00;7,14;153,25
10/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;129,52;0,18;129,52;1,00;7,14;129,52
10/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;453,45;0,63;234,15;2,00;14,29;226,72
10/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;219,34;0,30;219,34;1,00;7,14;219,34
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;159,20;0,22;159,20;1,00;5,88;159,20
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;262,63;0,36;126,87;3,00;17,65;87,54
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;536,69;0,74;233,80;3,00;17,65;178,90
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;46,33;0,06;46,33;1,00;5,88;46,33
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;462,86;0,64;262,91;2,00;11,76;231,43
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;184,04;0,25;184,04;1,00;5,88;184,04
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;135,63;0,19;135,63;1,00;5,88;135,63
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;169,12;0,23;169,12;1,00;5,88;169,12
11/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;760,86;1,05;255,12;4,00;23,53;190,21
12/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;712,92;0,98;281,15;4,00;33,33;178,23
12/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;761,39;1,05;404,85;4,00;33,33;190,35
12/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;194,11;0,27;194,11;1,00;8,33;194,11
12/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;736,41;1,02;487,90;3,00;25,00;245,47
14/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;556,37;0,77;556,37;1,00;9,09;556,37
14/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;238,70;0,33;140,90;2,00;18,18;119,35
14/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;350,89;0,48;314,49;2,00;18,18;175,44
14/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;273,33;0,38;210,53;2,00;18,18;136,66
14/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;0,02;0,00;0,02;1,00;9,09;0,02
14/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;123,02;0,17;123,02;1,00;9,09;123,02
14/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;575,36;0,79;345,46;2,00;18,18;287,68
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;971,64;1,34;319,24;5,00;6,76;194,33
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;1715,29;2,37;633,54;8,00;10,81;214,41
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;3803,42;5,25;620,04;12,00;16,22;316,95
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1175,14;1,62;329,52;5,00;6,76;235,03
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;861,06;1,19;240,80;5,00;6,76;172,21
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;1127,18;1,56;627,13;3,00;4,05;375,73
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;2044,08;2,82;752,33;7,00;9,46;292,01
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;2482,30;3,43;622,90;9,00;12,16;275,81
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;1948,30;2,69;568,98;7,00;9,46;278,33
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;1682,91;2,32;243,32;11,00;14,86;152,99
15/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;365,92;0,51;248,22;2,00;2,70;182,96
17/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;543,62;0,75;291,15;2,00;13,33;271,81
17/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;230,79;0,32;230,79;1,00;6,67;230,79
17/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;1596,07;2,20;1353,37;4,00;26,67;399,02
17/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;119,90;0,17;119,90;1,00;6,67;119,90
17/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;524,24;0,72;287,39;2,00;13,33;262,12
17/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;189,40;0,26;189,40;1,00;6,67;189,40
17/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;554,07;0,77;341,31;2,00;13,33;277,03
17/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;569,82;0,79;352,92;2,00;13,33;284,91
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;355,42;0,49;195,33;2,00;7,69;177,71
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;85,41;0,12;85,41;1,00;3,85;85,41
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;59,42;0,08;59,42;1,00;3,85;59,42
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;430,76;0,59;288,83;3,00;11,54;143,59
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;12:00 - 12:59;423,17;0,58;229,47;3,00;11,54;141,06
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;13:00 - 13:59;214,56;0,30;214,56;1,00;3,85;214,56
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;14:00 - 14:59;755,34;1,04;304,96;5,00;19,23;151,07
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;15:00 - 15:59;330,47;0,46;206,34;2,00;7,69;165,23
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;16:00 - 16:59;623,72;0,86;370,02;3,00;11,54;207,91
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;17:00 - 17:59;581,71;0,80;199,00;4,00;15,38;145,43
18/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;18:00 - 18:59;35,90;0,05;35,90;1,00;3,85;35,90
19/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;08:00 - 08:59;126,06;0,17;126,06;1,00;20,00;126,06
19/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;09:00 - 09:59;159,95;0,22;159,95;1,00;20,00;159,95
19/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;10:00 - 10:59;377,19;0,52;304,84;2,00;40,00;188,59
19/09/2026;24671 - 24671 ACQUA DISTRIBUIDORA DE PERFUMES E;11:00 - 11:59;179,90;0,25;179,90;1,00;20,00;179,90
